Date,X_Temp,X_Capdex,X_CapUtildex,X_House,X_IT,Y_Total,,,,,,
Jul-07,27.6,73,110.5,49283330,9976285,29845821,,,,,,
Aug-07,30.2,73.4,108.6,49285730,11036442,31669513,,,,,,
Sep-07,25.2,73.8,105.5,49288131,10538949,30680240,,,,,,
Oct-07,20.7,74.8,123,49290531,9330633,29202242,,,,,,
Nov-07,13.3,74.9,120.8,49292931,10452794,31274923,,,,,,
Dec-07,7.3,75.2,112.1,49295332,12323890,33553410,,,,,,
Jan-08,4.2,75.7,116,49297732,13273527,35129160.57,,,,,,
Feb-08,5.4,75.7,100.6,49329973,13496198,34177710.93,,,,,,
Mar-08,13.1,75.8,118.2,49324670,12028299,33293771.64,,,,,,
Apr-08,19.4,76.1,117.7,49355153,10849322,31704738.41,,,,,,
May-08,23.5,76.8,116.2,49380296,9620735,30119983.24,,,,,,
Jun-08,25.2,77,113.8,49387462,9702105,30352079.97,,,,,,
Jul-08,30.3,77,112.2,49416162,10604546,32010671.58,,,,,,
Aug-08,29.4,77.2,103.7,49441742,11430449,33021496.67,,,,,,
Sep-08,27,77.3,106.3,49469003,10448657,31322926.65,,,,,,
Oct-08,22.2,77.4,117.1,49495874,9661670,30403362.68,,,,,,
Nov-08,13.4,77.4,100.5,49516085,10539299,30863875.96,,,,,,
Dec-08,7.5,77.7,89.6,49540367,12557561,32670358.46,,,,,,
Jan-09,4.5,77.8,82.9,49552045,14183012,34349683.37,,,,,,
Feb-09,9.4,77.8,89.7,49577741,13325568,33306296.29,,,,,,
Mar-09,12.6,77.9,103,49596381,11929815,32615253.81,,,,,,
Apr-09,19.3,78.3,105.8,49593665,11381026,32478163.44,,,,,,
May-09,24.7,78.3,104.9,49618780,10005161,30436168.25,,,,,,
Jun-09,27,78.9,110.6,49642216,10346581,31079780.69,,,,,,
Jul-09,27.8,79.4,111.1,49665471,11075852,32430824.12,,,,,,
Aug-09,28.9,79.7,102.3,49688156,11485252,33043506.05,,,,,,
Sep-09,26.4,80.6,116.5,49711355,11057746,33525439.42,,,,,,
Oct-09,22,80.9,111.4,49736280,9968497,31044393.6,,,,,,
Nov-09,12.6,81.1,113,49759141,11031369,33530622.49,,,,,,
Dec-09,5.6,81.9,113.8,49773145,13345345,36634505.24,,,,,,
Jan-10,3.3,83.3,108.9,49810609,15511724,39712860.66,,,,,,
Feb-10,7,83.7,99,49835331,14632045,37220268.97,,,,,,
Mar-10,9.7,84.5,118,49862894,12545274,35568068.86,,,,,,
Apr-10,15.3,84.8,117.1,49889125,12569190,35979969.72,,,,,,
May-10,22.9,85.1,115.3,49913379,10871529,33819812.31,,,,,,
Jun-10,28,85.6,117.7,49934126,10743381,33835636.68,,,,,,
Jul-10,29.4,85.9,117,49955240,11733979,35551240.56,,,,,,
Aug-10,30.9,86.2,107.3,49976963,12917927,37264761.05,,,,,,
Sep-10,26.8,86.6,108.2,50001273,12301449,36254475.55,,,,,,
Oct-10,20.4,87.1,118.4,50475351,10423984,33555161.39,,,,,,
Nov-10,13.3,87.3,117.4,50495462,11922530,36106324.64,,,,,,
Dec-10,6,87.7,118.3,50515666,13821607,39291647.66,,,,,,
Jan-11,0.2,88.4,114.1,50534731,16387230,43116655.98,,,,,,
Feb-11,7.7,88.6,99.1,50555262,15503096,39845241.07,,,,,,
Mar-11,10.3,89,120,50575130,13236666,38447974.62,,,,,,
Apr-11,17.3,89.4,116.5,50594424,12597481,37727320.25,,,,,,
May-11,22.7,89.4,117.2,50613213,10900738,35466173.97,,,,,,
Jun-11,27,89.6,118.8,50627347,10942583,35759644.33,,,,,,
Jul-11,28.8,89.8,114.4,50641565,11792105,37296560.01,,,,,,
Aug-11,29,89.9,107.7,50662739,12765978,38374056.84,,,,,,
Sep-11,26.1,90.1,110.8,50681829,11930761,36871130.38,,,,,,
Oct-11,20,90.6,116.7,50699478,10558212,35615490.9,,,,,,
Nov-11,15.7,90.4,116.3,50717719,11272995,36880434.69,,,,,,
Dec-11,5.2,90.5,114.2,50734284,13413748,39669577.46,,,,,,
Jan-12,3.6,91,105,50750837,15851462,42486806.53,,,,,,
Feb-12,4.5,91,110.4,50767313,15650946,41932128.31,,,,,,
Mar-12,10.4,91.1,116.9,50783029,13837028,40324308.13,,,,,,
Apr-12,18.7,91.3,112.3,50801531,12725902,38496407.49,,,,,,
May-12,24.4,91.4,116.5,50819380,10921959,36388770.05,,,,,,
Jun-12,27.1,91.5,115.2,50832898,11016691,36610559.75,,,,,,
Jul-12,29.6,91.4,110.4,50851082,12064248,38149086.77,,,,,,
Aug-12,30.5,91.8,100.3,50871606,13040529,39901705.23,,,,,,
Sep-12,25,91.7,106.9,50891223,12022265,37881181.32,,,,,,
Oct-12,20.8,91.9,111.4,50912264,10255055,34907399.77,,,,,,
Nov-12,11.4,92.1,114.4,50930805,11888436,37931180.92,,,,,,
Dec-12,2.7,92.2,109.1,50948272,14646585,41583414.42,,,,,,
Jan-13,2.9,92.5,112.3,50965180,16553200,44491470.42,,,,,,
Feb-13,5.5,92.6,96.4,50991003,15360494,41012231.98,,,,,,
Mar-13,13.3,92.6,110.4,51003843,13130014,39520572.45,,,,,,
Apr-13,16.1,92.6,111.2,51018468,12645301,39007191.64,,,,,,
May-13,24,92.8,112.9,51034494,11285360,37460418.44,,,,,,
Jun-13,27.6,92.9,109.4,51047880,11207948,37366212.83,,,,,,
Jul-13,29.9,93,107.4,51064841,12158202,39171507.91,,,,,,
Aug-13,32,93.3,103,51081507,13379771,40647056.52,,,,,,
Sep-13,26.2,93.3,98.8,51098531,12078761,38781510.29,,,,,,
Oct-13,21.5,93.4,113.2,51115702,10611857,36964747.14,,,,,,
Nov-13,12.3,93.5,111.5,51127984,11613941,38533486.4,,,,,,
Dec-13,6.1,93.9,110,51141463,14012180,41892174.1,,,,,,
Jan-14,6,94.1,104.4,51156168,15373373,43775187.23,,,,,,
Feb-14,7.7,93.9,99.5,51171176,14605196,41221993.84,,,,,,
Mar-14,13.4,94,112.5,51185882,12930561,40637618.98,,,,,,
Apr-14,19.7,93.9,113.2,51202130,11938054,39266560.92,,,,,,
May-14,24.9,94.1,108.6,51218424,10795283,37390795.1,,,,,,
Jun-14,26.6,94.3,108,51233579,11163534,37855377.37,,,,,,
Jul-14,29.6,94.6,112.1,51250261,12149371,40010749.73,,,,,,
Aug-14,27.6,94.8,98.6,51266779,12786182,40047644.24,,,,,,
Sep-14,26.3,95.1,101.1,51284774,11725556,38174482.27,,,,,,
Oct-14,21,95.2,108.9,51302044,10835366,37828850.38,,,,,,
Nov-14,14.2,95.2,106.7,51314683,11703936,38743662.84,,,,,,
Dec-14,4.1,95.3,110.8,51327916,14292359,42638778.13,,,,,,
Jan-15,5.3,94.7,104.2,51342881,16043277,45443036.79,,,,,,
Feb-15,7,94.7,92.9,51360454,14992766,41824560.38,,,,,,
Mar-15,13.3,94.9,108.2,51378174,13319792,40877322.54,,,,,,
Apr-15,18.4,94.9,107.3,51395238,12499067,40078451.42,,,,,,
May-15,25,95,103.4,51413925,11160289,37889662.47,,,,,,
Jun-15,27,95.3,108.1,51431100,11458038,38345446.92,,,,,,
Jul-15,28.5,95.3,106.2,51448183,12218309,39394075.46,,,,,,
Aug-15,30.1,95.4,99.1,51465228,13616772,41945453.7,,,,,,
Sep-15,26.1,95.7,104.8,51482816,12361135,39718749.94,,,,,,
Oct-15,21.4,96,110.2,51500986,11005567,37464995.21,,,,,,
Nov-15,13.9,96.5,107,51515399,11765445,38878437.05,,,,,,
Dec-15,7.9,96.5,107.9,51529338,13787310,41794623.44,,,,,,
Jan-16,3.5,96.4,100.7,51541582,15663254,44650894,,,,,,
Feb-16,6.9,96,92.9,51555409,15977833,43570226,,,,,,
Mar-16,13.1,96.4,108.7,51569536,14038005,42245182,,,,,,
Apr-16,20.1,96.5,103.5,51584349,12492509,40123455,,,,,,
May-16,25,96.7,107,51601265,11358478,38235590,,,,,,
Jun-16,27.2,97,108.4,51619330,12625138,39668106,,,,,,
Jul-16,29.7,97.5,105.1,51634618,12473689,40590292,,,,,,
Aug-16,31.9,97.7,98.3,51649552,14742649,44411841,,,,,,
Sep-16,26,98.1,99.4,51664244,13225158,41203914,,,,,,
Oct-16,20.5,98.5,104.9,51677054,11442350,38549181,,,,,,
Nov-16,13.1,98.7,109.1,51687682,12346513,40256466,,,,,,
Dec-16,8,98.8,108.7,51696216,14504966,43533756,,,,,,
Jan-17,5.2,97.7,98.8,51704332,15858192,45196953,,,,,,
Feb-17,7.1,97.4,97.4,51712221,16071033,44422400,,,,,,
Mar-17,12.4,97.8,109.9,51714935,13945112,42558535,,,,,,
Apr-17,20.2,97.9,103.6,51722903,12862207,40811060,,,,,,
May-17,25.2,98.1,104.6,51732586,11503854,38743894,,,,,,
Jun-17,27.7,98.1,105.4,51736224,12078520,39672664,,,,,,
Jul-17,30.4,98.3,104.3,51744948,13842979,43208492,,,,,,
Aug-17,29.7,98.6,100,51753820,14968180,45353733,,,,,,
Sep-17,26.1,99,108.2,51762492,13324831,42336101,,,,,,
Oct-17,20.8,99.2,97.9,51769092,11592824,38368804,,,,,,
Nov-17,12.7,99.4,106.9,51774649,12637352,41293174,,,,,,
Dec-17,4.7,99.2,101.9,51778544,15871742,45780576,,,,,,
Jan-18,2.7,97.7,102.4,51779148,17501087,48361741,,,,,,
Feb-18,5.5,97.6,90.5,51779892,17597261,46749816,,,,,,
Mar-18,14.1,97.4,106.4,51784669,14328989,42936450,,,,,,
Apr-18,19.5,97.5,104.9,51790131,13107492,42032551,,,,,,
May-18,23.3,97.6,107,51796179,12105642,40530519,,,,,,
Jun-18,27.7,98.1,106.1,51801449,12733592,41045645,,,,,,
Jul-18,31.5,98.5,105.4,51806977,14101854,44029950,,,,,,
Aug-18,32.1,98.6,102.3,51812153,16455394,49532098,,,,,,
Sep-18,25.1,99,98.7,51817851,14024794,43729300,,,,,,
Oct-18,19,99.1,109.8,51821881,11733836,39977730,,,,,,
Nov-18,14.2,99.3,106.8,51824477,12847260,41905476,,,,,,
Dec-18,6.1,99.1,103.9,51826059,15180069,45317885,,,,,,
Jan-19,6,98.6,101.6,51826287,17292658,48644909.22,,,,,,
Feb-19,7.9,98.2,86.1,51829538,16082170,44353990.48,,,,,,
Mar-19,13.6,98.4,103.1,51833175,13949575,43089012.98,,,,,,
Apr-19,17.9,97.8,104.8,51836763,13519821,42440869.61,,,,,,
May-19,25.4,97.9,106.9,51840339,12301753,40708218.18,,,,,,
Jun-19,26.7,97.9,103.7,51842636,12644193,40620015.8,,,,,,
Jul-19,28.9,98.2,108.8,51845612,13843019,42966423.47,,,,,,
Aug-19,30.8,98,100.6,51847538,15715523,47558697.97,,,,,,
Sep-19,26.3,98.2,101.6,51849253,14301519,43649516.54,,,,,,
Oct-19,21.3,98.7,108.7,51850705,12527112,40623056.13,,,,,,
Nov-19,14.9,100.1,105.9,51851427,12821328,41111913.14,,,,,,
Dec-19,7.8,100,107.6,51849861,15275186,44732114.22,,,,,,
Jan-20,7.4,99.1,95.1,51847509,16530542,46326916,,,,,,
Feb-20,8.9,99.2,93.3,51844627,15788500,44498867,,,,,,
Mar-20,14,99.7,107.3,51843195,13867937,42870785,,,,,,
Apr-20,17.1,99,96.1,51842524,12665239,40475290,,,,,,
May-20,23.1,99.5,91.5,51841371,12088756,38327716,,,,,,
Jun-20,28,99.7,99,51839408,13021166,39752893,,,,,,
Jul-20,26.2,99.8,100.7,51839852,13921290,42067820,,,,,,
Aug-20,30.5,99.9,93.4,51839953,15080828,44599216,,,,,,
Sep-20,24.9,100.9,106.2,51841786,14482781,45110792,,,,,,
Oct-20,20,100.9,102.8,51838016,12127052,39065312,,,,,,
Nov-20,14.2,100.8,105.6,51834302,12899098,41147026,,,,,,
Dec-20,5.9,101.5,109,51829023,15091115,45027083,,,,,,
Jan-21,4.5,102.7,100.7,51825932,17261172,48755561.39,,,,,,
Feb-21,9.4,102.1,93.1,51824142,16078831,45187962.75,,,,,,
Mar-21,14.8,102.1,109.5,51705905,13874805,43074365.91,,,,,,
Apr-21,19.3,101.9,104.6,51702100,13027364,41899676.61,,,,,,
May-21,22.2,101.7,103.1,51683025,12269032,40842275.45,,,,,,
Jun-21,26.7,101.8,108.7,51672400,13193190,42031874.11,,,,,,
Jul-21,30.8,101.6,107.9,51671569,14768535,45971797.06,,,,,,
Aug-21,29.2,101.8,101.7,51669716,16022091,48929955.53,,,,,,
Sep-21,25.8,102,103.3,51667688,14197907,44818885.2,,,,,,
Oct-21,21.2,101.9,106.3,51662290,12927135,41838221.38,,,,,,
Nov-21,14.5,101.9,111.1,51652704,13422487,42829616.37,,,,,,
Dec-21,7.4,102.2,117.2,51638809,16184961,47250619.12,,,,,,
Jan-22,5,102.3,106,51632473,17268538,49802218.69,,,,,,
Feb-22,5.7,102.3,98.3,51625561,17259223,47541471.27,,,,,,
Mar-22,13.7,102.5,112.8,51610695,14995185,45836806.5,,,,,,
Apr-22,20.4,102.2,108,51592660,13888611,43758280.45,,,,,,
May-22,24.6,102.5,109.1,51583722,12991154,42204994.01,,,,,,
Jun-22,27.2,102.7,108.7,51578178,13916496,43015061.7,,,,,,
Jul-22,30.3,102.4,105.8,51574446,15989310,48533126.45,,,,,,
Aug-22,29.1,101.9,99.9,51558441,16921085,50162066.27,,,,,,
Sep-22,26.3,102.1,100,51466658,15055399,45316795.47,,,,,,
Oct-22,20.1,101.6,101.7,51459626,13327136,42342925.81,,,,,,
Nov-22,16.5,101.3,103.8,51450829,13561024,42491088.19,,,,,,
Dec-22,3.8,100.8,103.7,51439038,16265143,46927909.42,,,,,,
Jan-23,5.1,101.1,92.5,51430018,18838704,51240911,,,,,,
Feb-23,8.5,101,91.8,51421479,17385100,47874746,,,,,,
Mar-23,16.5,101,106.3,51414281,14626230,44094602,,,,,,
Apr-23,19.1,100.6,99.4,51408155,13544763,42300848,,,,,,
May-23,23.6,101,103.7,51400521,13102402,41426069,,,,,,
Jun-23,27.5,101.3,104.4,51392745,14084778,43009536,,,,,,
Jul-23,29.6,101.1,98.8,51387133,15711812,46657960,,,,,,
Aug-23,30.9,101.1,100.4,51377213,17262601,50433601,,,,,,
Sep-23,27.1,102.3,102.7,51370001,16220267,48055771,,,,,,
Oct-23,21.1,102.4,102.5,51354226,13458469,41750178,,,,,,
Nov-23,13.5,102.4,106.7,51337076,13852269,42906251,,,,,,
Dec-23,7.3,103.4,104.7,51325329,16287709,46215483,,,,,,
Jan-24,5.7,102.1,101,51313912,18126630,49630014,,,,,,
Feb-24,8.8,101.8,91.9,51303688,17119974,46697821,,,,,,
Mar-24,12.6,102.3,103.1,51293934,15383458,45368404,,,,,,
Apr-24,21.1,102.1,103.3,51285153,14122615,42771101,,,,,,
May-24,24,101.9,104.8,51277347,13134964,41200280,,,,,,
Jun-24,28.4,101.9,104.3,51271480,14320250,42815600,,,,,,
Jul-24,29.9,101.8,100.6,51265238,16143458,47096107,,,,,,
Aug-24,33,102.2,100.9,51256511,18206401,52419907,,,,,,
Sep-24,29.6,102.2,98.5,51248233,17417990,50383622,,,,,,
Oct-24,21.4,103.4,104.8,51238450,14316729,44090084,,,,,,
Nov-24,15.6,103.4,103.8,51226757,13800511,41930341,,,,,,
Dec-24,6.8,104.2,106.6,51217221,16065051,45417383,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
